SchoolYear|OrganizationName|OrganizationLevel|County|ESDName|DistrictCode|DistrictName|DistrictOrganizationId|SchoolCode|SchoolName|SchoolOrganizationId|CurrentSchoolType|StudentGroupType|StudentGroup|GradeLevel|Measure|DAT_Reason|Label|Percent|Numerator|Denominator|APCourseNumber|IBCourseNumber|CIHSCourseNumber|CambridgeCourseNumber|CTECourseNumber|RunningStartCourseNumber|APCoursePercent|IBCoursePercent|CIHSCoursePercent|CambridgeCoursePercent|CTECoursePercent|RunningStartCoursePercent|DataAsOf|Horizons.Partner|ESDOrganizationID|DATReason
2016-17||District|Jefferson|Olympic Educational Service District 114|16050|Port Townsend School District|100005||District Total|||Section504|Section 504|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|West Sound STEM|100005|Suppressed: N<10
2016-17||District|Jefferson|Olympic Educational Service District 114|16050|Port Townsend School District|100005||District Total|||SWD|Students with Disabilities|All Grades|Dual Credit||||8|54|||||6||0.06|0.06|0.06|0.06|0.111111111|0.06|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Jefferson|Olympic Educational Service District 114|16050|Port Townsend School District|100005||District Total|||SWD|Students without Disabilities|All Grades|Dual Credit||||152|322|50||||84|69|0.155279503|0.01|0.01|0.01|0.260869565|0.214285714|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||AllStudents|All Students|All Grades|Dual Credit||||||||||||0.04|0.04|0.04|0.04|0.04|0.04|7/11/2023 0:00|United Way of the Blue Mountains|100007|Suppressed: <4%
2016-17||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||EnglishLearner|English Language Learners|All Grades|Dual Credit||||||||||||0.1|0.1|0.1|0.1|0.1|0.1|7/11/2023 0:00|United Way of the Blue Mountains|100007|Suppressed: <10%
2016-17||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||EnglishLearner|Non-English Language Learners|All Grades|Dual Credit||||||||||||0.04|0.04|0.04|0.04|0.04|0.04|7/11/2023 0:00|United Way of the Blue Mountains|100007|Suppressed: <4%
2016-17||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||FederalRaceEthnicity|Black/ African American|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|United Way of the Blue Mountains|100007|No Suppression
2016-17||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||FederalRaceEthnicity|Hispanic/ Latino of any race(s)|All Grades|Dual Credit||||||||||||0.04|0.04|0.04|0.04|0.04|0.04|7/11/2023 0:00|United Way of the Blue Mountains|100007|Suppressed: <4%
2016-17||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||FederalRaceEthnicity|White|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|United Way of the Blue Mountains|100007|Suppressed: N<10
2016-17||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||Foster|Non-Foster Care|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|United Way of the Blue Mountains|100007|Suppressed: N<10
2016-17||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||Gender|Female|All Grades|Dual Credit||||||||||||0.07|0.07|0.07|0.07|0.07|0.07|7/11/2023 0:00|United Way of the Blue Mountains|100007|Suppressed: <7%
2016-17||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||Gender|Male|All Grades|Dual Credit||||||||||||0.08|0.08|0.08|0.08|0.08|0.08|7/11/2023 0:00|United Way of the Blue Mountains|100007|Suppressed: <8%
2016-17||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||HiCAP|Highly Capable|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|United Way of the Blue Mountains|100007|No Suppression
2016-17||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||HiCAP|Non-Highly Capable|All Grades|Dual Credit||||||||||||0.04|0.04|0.04|0.04|0.04|0.04|7/11/2023 0:00|United Way of the Blue Mountains|100007|Suppressed: <4%
2016-17||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||Homeless|Non-Homeless|All Grades|Dual Credit||||||||||||0.04|0.04|0.04|0.04|0.04|0.04|7/11/2023 0:00|United Way of the Blue Mountains|100007|Suppressed: <4%
2016-17||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||Income|Low-Income|All Grades|Dual Credit||||||||||||0.04|0.04|0.04|0.04|0.04|0.04|7/11/2023 0:00|United Way of the Blue Mountains|100007|Suppressed: <4%
2016-17||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||Income|Non-Low Income|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|United Way of the Blue Mountains|100007|Suppressed: N<10
2016-17||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||Migrant|Migrant|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|United Way of the Blue Mountains|100007|Suppressed: N<10
2016-17||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||Migrant|Non Migrant|All Grades|Dual Credit||||||||||||0.04|0.04|0.04|0.04|0.04|0.04|7/11/2023 0:00|United Way of the Blue Mountains|100007|Suppressed: <4%
2016-17||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||MilitaryFamily|Non Military Parent|All Grades|Dual Credit||||||||||||0.04|0.04|0.04|0.04|0.04|0.04|7/11/2023 0:00|United Way of the Blue Mountains|100007|Suppressed: <4%
2016-17||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||Section504|Non Section 504|All Grades|Dual Credit||||||||||||0.04|0.04|0.04|0.04|0.04|0.04|7/11/2023 0:00|United Way of the Blue Mountains|100007|Suppressed: <4%
2016-17||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||Section504|Section 504|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|United Way of the Blue Mountains|100007|No Suppression
2016-17||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||SWD|Students with Disabilities|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|United Way of the Blue Mountains|100007|Suppressed: N<10
2016-17||District|Walla Walla|Educational Service District 123|36402|Prescott School District|100007||District Total|||SWD|Students without Disabilities|All Grades|Dual Credit||||||||||||0.04|0.04|0.04|0.04|0.04|0.04|7/11/2023 0:00|United Way of the Blue Mountains|100007|Suppressed: <4%
2016-17||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||AllStudents|All Students|All Grades|Dual Credit||||45|83|7||5||31|7|0.084337349|0.04|0.060240964|0.04|0.373493976|0.084337349|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||EnglishLearner|Non-English Language Learners|All Grades|Dual Credit||||45|83|7||5||31|7|0.084337349|0.04|0.060240964|0.04|0.373493976|0.084337349|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||FederalRaceEthnicity|American Indian/ Alaskan Native|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|West Sound STEM|100005|Suppressed: N<10
2016-17||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||FederalRaceEthnicity|Asian|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|West Sound STEM|100005|Suppressed: N<10
2016-17||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||FederalRaceEthnicity|Black/ African American|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||FederalRaceEthnicity|Hispanic/ Latino of any race(s)|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|West Sound STEM|100005|Suppressed: N<10
2016-17||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||FederalRaceEthnicity|Two or More Races|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|West Sound STEM|100005|Suppressed: N<10
2016-17||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||FederalRaceEthnicity|White|All Grades|Dual Credit||||35|69|5||4||24|6|0.072463768|0.04|0.057971014|0.04|0.347826087|0.086956522|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||Foster|Foster Care|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||Foster|Non-Foster Care|All Grades|Dual Credit||||45|83|7||5||31|7|0.084337349|0.04|0.060240964|0.04|0.373493976|0.084337349|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||Gender|Female|All Grades|Dual Credit||||21|38|||||14|4|0.08|0.08|0.08|0.08|0.368421053|0.105263158|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||Gender|Male|All Grades|Dual Credit||||24|45|4||4||17||0.088888889|0.07|0.088888889|0.07|0.377777778|0.07|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||HiCAP|Highly Capable|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|West Sound STEM|100005|Suppressed: N<10
2016-17||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||HiCAP|Non-Highly Capable|All Grades|Dual Credit||||||||||||0.090909091|0.04|0.051948052|0.04|0.402597403|0.04|7/11/2023 0:00|West Sound STEM|100005|Suppressed: Cross Group
2016-17||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||Homeless|Homeless|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|West Sound STEM|100005|Suppressed: N<10
2016-17||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||Homeless|Non-Homeless|All Grades|Dual Credit||||||||||||0.076923077|0.04|0.051282051|0.04|0.384615385|0.08974359|7/11/2023 0:00|West Sound STEM|100005|Suppressed: Cross Group
2016-17||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||Income|Low-Income|All Grades|Dual Credit||||19|40|||||16||0.08|0.08|0.08|0.08|0.4|0.08|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||Income|Non-Low Income|All Grades|Dual Credit||||26|43|4||||15|7|0.093023256|0.07|0.07|0.07|0.348837209|0.162790698|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||Migrant|Non Migrant|All Grades|Dual Credit||||45|83|7||5||31|7|0.084337349|0.04|0.060240964|0.04|0.373493976|0.084337349|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||MilitaryFamily|Military Parent|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||MilitaryFamily|Non Military Parent|All Grades|Dual Credit||||45|83|7||5||31|7|0.084337349|0.04|0.060240964|0.04|0.373493976|0.084337349|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||Section504|Non Section 504|All Grades|Dual Credit||||||||||||0.077922078|0.04|0.04|0.04|0.376623377|0.064935065|7/11/2023 0:00|West Sound STEM|100005|Suppressed: Cross Group
2016-17||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||Section504|Section 504|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|West Sound STEM|100005|Suppressed: N<10
2016-17||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||SWD|Students with Disabilities|All Grades|Dual Credit||||5|17|||||5||0.1|0.1|0.1|0.1|0.294117647|0.1|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Jefferson|Olympic Educational Service District 114|16048|Quilcene School District|100005||District Total|||SWD|Students without Disabilities|All Grades|Dual Credit||||40|66|7||4||26|7|0.106060606|0.05|0.060606061|0.05|0.393939394|0.106060606|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||AllStudents|All Students|All Grades|Dual Credit||||619|968|130||53||410|102|0.134297521|0.01|0.054752066|0.01|0.423553719|0.105371901|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||EnglishLearner|English Language Learners|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|West Sound STEM|100005|Suppressed: N<10
2016-17||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||EnglishLearner|Non-English Language Learners|All Grades|Dual Credit||||||||||||0.134375|0.01|0.055208333|0.01|0.422916667|0.10625|7/11/2023 0:00|West Sound STEM|100005|Suppressed: Cross Group
2016-17||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||FederalRaceEthnicity|American Indian/ Alaskan Native|All Grades|Dual Credit||||18|28|||||16||0.1|0.1|0.1|0.1|0.571428571|0.1|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||FederalRaceEthnicity|Asian|All Grades|Dual Credit||||||||||||0.291666667|0.1|0.125|0.1|0.541666667|0.1|7/11/2023 0:00|West Sound STEM|100005|Suppressed: Cross Group
2016-17||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||FederalRaceEthnicity|Black/ African American|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|West Sound STEM|100005|Suppressed: N<10
2016-17||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||FederalRaceEthnicity|Hispanic/ Latino of any race(s)|All Grades|Dual Credit||||58|93|7||||47|7|0.075268817|0.03|0.03|0.03|0.505376344|0.075268817|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||FederalRaceEthnicity|Native Hawaiian/ Other Pacific Islander|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|West Sound STEM|100005|Suppressed: N<10
2016-17||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||FederalRaceEthnicity|Two or More Races|All Grades|Dual Credit||||39|68|12||7||24|6|0.176470588|0.04|0.102941176|0.04|0.352941176|0.088235294|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||FederalRaceEthnicity|White|All Grades|Dual Credit||||482|747|103||40||310|85|0.137884873|0.01|0.053547523|0.01|0.414993307|0.113788487|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Foster|Foster Care|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|West Sound STEM|100005|Suppressed: N<10
2016-17||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Foster|Non-Foster Care|All Grades|Dual Credit||||||||||||0.135275754|0.01|0.054110302|0.01|0.425598335|0.106139438|7/11/2023 0:00|West Sound STEM|100005|Suppressed: Cross Group
2016-17||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Gender|Female|All Grades|Dual Credit||||320|486|70||26||199|64|0.144032922|0.01|0.053497942|0.01|0.409465021|0.131687243|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Gender|Male|All Grades|Dual Credit||||299|482|60||27||211|38|0.124481328|0.01|0.056016598|0.01|0.437759336|0.078838174|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||HiCAP|Highly Capable|All Grades|Dual Credit||||36|46|12||13||13|6|0.260869565|0.07|0.282608696|0.07|0.282608696|0.130434783|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||HiCAP|Non-Highly Capable|All Grades|Dual Credit||||583|922|118||40||397|96|0.127982646|0.01|0.043383948|0.01|0.430585683|0.104121475|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Homeless|Homeless|All Grades|Dual Credit||||25|50|3||||18||0.06|0.06|0.06|0.06|0.36|0.06|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Homeless|Non-Homeless|All Grades|Dual Credit||||594|918|127||51||392|100|0.138344227|0.01|0.055555556|0.01|0.427015251|0.108932462|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Income|Low-Income|All Grades|Dual Credit||||231|413|31||8||172|33|0.075060533|0.01|0.01937046|0.01|0.416464891|0.079903148|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Income|Non-Low Income|All Grades|Dual Credit||||388|555|99||45||238|69|0.178378378|0.01|0.081081081|0.01|0.428828829|0.124324324|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Migrant|Migrant|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Migrant|Non Migrant|All Grades|Dual Credit||||619|968|130||53||410|102|0.134297521|0.01|0.054752066|0.01|0.423553719|0.105371901|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||MilitaryFamily|Military Parent|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|West Sound STEM|100005|Suppressed: N<10
2016-17||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||MilitaryFamily|Non Military Parent|All Grades|Dual Credit||||||||||||0.133194589|0.01|0.054110302|0.01|0.424557752|0.105098855|7/11/2023 0:00|West Sound STEM|100005|Suppressed: Cross Group
2016-17||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Section504|Non Section 504|All Grades|Dual Credit||||600|941|122||52||400|99|0.129649309|0.01|0.055260361|0.01|0.425079702|0.105207226|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Section504|Section 504|All Grades|Dual Credit||||19|27|8||||10|3|0.296296296|0.1|0.1|0.1|0.37037037|0.111111111|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||SWD|Students with Disabilities|All Grades|Dual Credit||||53|125|||||51||0.02|0.02|0.02|0.02|0.408|0.02|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||SWD|Students without Disabilities|All Grades|Dual Credit||||566|843|128||53||359|102|0.151838671|0.01|0.0628707|0.01|0.425860024|0.120996441|7/11/2023 0:00|West Sound STEM|100005|No Suppression
2016-17||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||AllStudents|All Students|All Grades|Dual Credit||||252|923|178||||30|57|0.192849404|0.01|0.01|0.01|0.032502709|0.061755146|7/11/2023 0:00|Puget Sound ESD|100006|No Suppression
2016-17||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||EnglishLearner|English Language Learners|All Grades|Dual Credit||||18|251|10||||7||0.039840637|0.01|0.01|0.01|0.027888446|0.01|7/11/2023 0:00|Puget Sound ESD|100006|No Suppression
2016-17||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||EnglishLearner|Non-English Language Learners|All Grades|Dual Credit||||234|672|168||||23|56|0.25|0.01|0.01|0.01|0.03422619|0.083333333|7/11/2023 0:00|Puget Sound ESD|100006|No Suppression
2016-17||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||FederalRaceEthnicity|American Indian/ Alaskan Native|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|Puget Sound ESD|100006|Suppressed: N<10
2016-17||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||FederalRaceEthnicity|Asian|All Grades|Dual Credit||||93|299|62||||9|31|0.20735786|0.01|0.01|0.01|0.030100334|0.10367893|7/11/2023 0:00|Puget Sound ESD|100006|No Suppression
2016-17||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||FederalRaceEthnicity|Black/ African American|All Grades|Dual Credit||||44|189|28||||12|7|0.148148148|0.02|0.02|0.02|0.063492063|0.037037037|7/11/2023 0:00|Puget Sound ESD|100006|No Suppression
2016-17||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||FederalRaceEthnicity|Hispanic/ Latino of any race(s)|All Grades|Dual Credit||||55|230|44||||4|7|0.191304348|0.01|0.01|0.01|0.017391304|0.030434783|7/11/2023 0:00|Puget Sound ESD|100006|No Suppression
2016-17||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||FederalRaceEthnicity|Native Hawaiian/ Other Pacific Islander|All Grades|Dual Credit||||||||||||0.214285714|0.07|0.07|0.07|0.07|0.07|7/11/2023 0:00|Puget Sound ESD|100006|Suppressed: Cross Group
2016-17||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||FederalRaceEthnicity|Two or More Races|All Grades|Dual Credit||||15|46|14||||||0.304347826|0.07|0.07|0.07|0.07|0.07|7/11/2023 0:00|Puget Sound ESD|100006|No Suppression
2016-17||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||FederalRaceEthnicity|White|All Grades|Dual Credit||||34|112|21|||||12|0.1875|0.03|0.03|0.03|0.03|0.107142857|7/11/2023 0:00|Puget Sound ESD|100006|No Suppression
2016-17||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||Foster|Foster Care|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|Puget Sound ESD|100006|Suppressed: N<10
2016-17||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||Foster|Non-Foster Care|All Grades|Dual Credit||||||||||||0.193654267|0.01|0.01|0.01|0.031728665|0.061269147|7/11/2023 0:00|Puget Sound ESD|100006|Suppressed: Cross Group
2016-17||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||Gender|Female|All Grades|Dual Credit||||131|447|96||||8|30|0.214765101|0.01|0.01|0.01|0.017897092|0.067114094|7/11/2023 0:00|Puget Sound ESD|100006|No Suppression
2016-17||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||Gender|Male|All Grades|Dual Credit||||121|476|82||||22|27|0.172268908|0.01|0.01|0.01|0.046218487|0.056722689|7/11/2023 0:00|Puget Sound ESD|100006|No Suppression
2016-17||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||HiCAP|Highly Capable|All Grades|Dual Credit||||42|77|29|||||13|0.376623377|0.04|0.04|0.04|0.04|0.168831169|7/11/2023 0:00|Puget Sound ESD|100006|No Suppression
2016-17||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||HiCAP|Non-Highly Capable|All Grades|Dual Credit||||210|846|149||||28|44|0.176122931|0.01|0.01|0.01|0.033096927|0.052009456|7/11/2023 0:00|Puget Sound ESD|100006|No Suppression
2016-17||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||Homeless|Homeless|All Grades|Dual Credit||||14|78|11||||||0.141025641|0.04|0.04|0.04|0.04|0.04|7/11/2023 0:00|Puget Sound ESD|100006|No Suppression
2016-17||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||Homeless|Non-Homeless|All Grades|Dual Credit||||238|845|167||||28|56|0.197633136|0.01|0.01|0.01|0.033136095|0.066272189|7/11/2023 0:00|Puget Sound ESD|100006|No Suppression
2016-17||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||Income|Low-Income|All Grades|Dual Credit||||167|690|118||||26|34|0.171014493|0.01|0.01|0.01|0.037681159|0.049275362|7/11/2023 0:00|Puget Sound ESD|100006|No Suppression
2016-17||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||Income|Non-Low Income|All Grades|Dual Credit||||85|233|60||||4|23|0.25751073|0.01|0.01|0.01|0.017167382|0.098712446|7/11/2023 0:00|Puget Sound ESD|100006|No Suppression
2016-17||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||Migrant|Migrant|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|Puget Sound ESD|100006|Suppressed: N<10
2016-17||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||Migrant|Non Migrant|All Grades|Dual Credit||||||||||||0.193268187|0.01|0.01|0.01|0.03257329|0.061889251|7/11/2023 0:00|Puget Sound ESD|100006|Suppressed: Cross Group
2016-17||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||MilitaryFamily|Military Parent|All Grades|Dual Credit||||||||||||||||||7/11/2023 0:00|Puget Sound ESD|100006|No Suppression
2016-17||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||MilitaryFamily|Non Military Parent|All Grades|Dual Credit||||252|923|178||||30|57|0.192849404|0.01|0.01|0.01|0.032502709|0.061755146|7/11/2023 0:00|Puget Sound ESD|100006|No Suppression
2016-17||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||Section504|Non Section 504|All Grades|Dual Credit||||248|902|175||||29|57|0.194013304|0.01|0.01|0.01|0.032150776|0.063192905|7/11/2023 0:00|Puget Sound ESD|100006|No Suppression
2016-17||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||Section504|Section 504|All Grades|Dual Credit||||4|21|3||||||0.142857143|0.1|0.1|0.1|0.1|0.1|7/11/2023 0:00|Puget Sound ESD|100006|No Suppression
2016-17||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||SWD|Students with Disabilities|All Grades|Dual Credit||||6|71|||||5||0.04|0.04|0.04|0.04|0.070422535|0.04|7/11/2023 0:00|Puget Sound ESD|100006|No Suppression
